(1875, 1)
(1876, 1)
(1877, 1)
(1878, 1)
(1879, 1)
(1880, 1)
(1881, 3)
(1882, 1)
(1883, 2)
(1884, 2)
(1885, 1)
(1886, 2)
(1887, 1)
(1888, 2)
(1889, 1)
(1890, 1)
(1891, 1)
(1892, 4)
(1893, 1)
(1894, 1)
(1895, 5)
(1896, 1)
(1897, 2)
(1898, 1)
(1899, 1)
(1900, 1)
(1901, 1)
(1902, 1)
(1903, 1)
(1904, 1)
(1905, 8)
(1906, 4)
(1907, 1)
(1908, 1)
(1909, 2)
(1910, 1)
(1911, 1)
(1912, 2)
(1913, 2)
(1914, 1)
(1915, 1)
(1916, 1)
(1917, 1)
(1918, 1)
(1919, 1)
(1920, 1)
(1921, 1)
(1922, 2)
(1923, 1)
(1924, 1)
(1925, 1)
(1926, 1)
(1927, 1)
(1928, 1)
(1929, 5)
(1930, 1)
(1931, 1)
(1932, 1)
(1933, 1)
(1934, 1)
(1935, 1)
(1936, 3)
(1937, 2)
(1938, 2)
(1939, 1)
(1940, 1)
(1941, 1)
(1942, 1)
(1943, 1)
(1944, 5)
(1945, 2)
(1946, 1)
(1947, 1)
(1948, 1)
(1949, 4)
(1950, 2)
(1951, 1)
(1952, 1)
(1953, 1)
(1954, 1)
(1955, 1)
(1956, 1)
(1957, 1)
(1958, 1)
(1959, 1)
(1960, 1)
(1961, 1)
(1962, 1)
(1963, 1)
(1964, 1)
(1965, 1)
(1966, 1)
(1967, 1)
(1968, 1)
(1969, 3)
(1970, 7)
(1971, 1)
(1972, 2)
(1973, 3)
(1974, 2)
(1975, 1)
(1976, 1)
(1977, 1)
(1978, 1)
(1979, 1)
(1980, 1)
(1981, 1)
(1982, 2)
(1983, 1)
(1984, 2)
(1985, 1)
(1986, 1)
(1987, 1)
(1988, 1)
(1989, 1)
(1990, 2)
(1991, 3)
(1992, 1)
(1993, 1)
(1994, 2)
(1995, 1)
(1996, 7)
(1997, 1)
(1998, 1)
(1999, 1)
(2000, 1)
(2001, 1)
(2002, 10)
(2003, 6)
(2004, 1)
(2005, 1)
(2006, 1)
(2007, 1)
(2008, 2)
(2009, 1)
(2010, 1)
(2011, 3)
(2012, 1)
(2013, 1)
(2014, 3)
(2015, 1)
(2016, 1)
(2017, 1)
(2018, 2)
(2019, 1)
(2020, 1)
(2021, 1)
(2022, 1)
(2023, 1)
(2024, 1)
(2025, 1)
(2026, 1)
(2027, 6)
(2028, 3)
(2029, 1)
(2030, 1)
(2031, 4)
(2032, 1)
(2033, 1)
(2034, 1)
(2035, 1)
(2036, 1)
(2037, 3)
(2038, 1)
(2039, 1)
(2040, 1)
(2041, 1)
(2042, 1)
(2043, 1)
(2044, 2)
(2045, 9)
(2046, 1)
(2047, 1)
(2048, 1)
(2049, 1)
(2050, 3)
(2051, 1)
(2052, 1)
(2053, 2)
(2054, 1)
(2055, 1)
(2056, 1)
(2057, 2)
(2058, 1)
(2059, 2)
(2060, 1)
(2061, 1)
(2062, 1)
(2063, 1)
(2064, 1)
(2065, 1)
(2066, 2)
(2067, 1)
(2068, 1)
(2069, 1)
(2070, 6)
(2071, 1)
(2072, 1)
(2073, 4)
(2074, 1)
(2075, 3)
(2076, 2)
(2077, 1)
(2078, 1)
(2079, 1)
(2080, 1)
(2081, 1)
(2082, 1)
(2083, 1)
(2084, 1)
(2085, 1)
(2086, 1)
(2087, 1)
(2088, 1)
(2089, 1)
(2090, 1)
(2091, 1)
(2092, 1)
(2093, 1)
(2094, 1)
(2095, 1)
(2096, 1)
(2097, 1)
(2098, 1)
(2099, 1)
(2100, 4)
(2101, 1)
(2102, 3)
(2103, 1)
(2104, 1)
(2105, 1)
(2106, 1)
(2107, 1)
(2108, 1)
(2109, 1)
(2110, 1)
(2111, 1)
(2112, 1)
(2113, 3)
(2114, 1)
(2115, 2)
(2116, 1)
(2117, 1)
(2118, 1)
(2119, 1)
(2120, 1)
(2121, 1)
(2122, 1)
(2123, 1)
(2124, 1)
(2125, 1)
(2126, 7)
(2127, 1)
(2128, 1)
(2129, 1)
(2130, 3)
(2131, 2)
(2132, 1)
(2133, 1)
(2134, 1)
(2135, 1)
(2136, 2)
(2137, 1)
(2138, 3)
(2139, 1)
(2140, 1)
(2141, 1)
(2142, 1)
(2143, 1)
(2144, 1)
(2145, 2)
(2146, 1)
(2147, 1)
(2148, 1)
(2149, 12)
(2150, 4)
(2151, 1)
(2152, 1)
(2153, 1)
(2154, 4)
(2155, 1)
(2156, 1)
(2157, 1)
(2158, 1)
(2159, 1)
(2160, 1)
(2161, 1)
(2162, 1)
(2163, 1)
(2164, 1)
(2165, 1)
(2166, 3)
(2167, 12)
(2168, 1)
(2169, 1)
(2170, 1)
(2171, 1)
(2172, 1)
(2173, 2)
(2174, 1)
(2175, 1)
(2176, 1)
(2177, 1)
(2178, 1)
(2179, 1)
(2180, 12)
(2181, 1)
(2182, 1)
(2183, 1)
(2184, 1)
(2185, 1)
(2186, 2)
(2187, 1)
(2188, 1)
(2189, 1)
(2190, 1)
(2191, 1)
(2192, 1)
(2193, 1)
(2194, 1)
(2195, 2)
(2196, 1)
(2197, 1)
(2198, 1)
(2199, 1)
(2200, 1)
(2201, 1)
(2202, 1)
(2203, 4)
(2204, 9)
(2205, 1)
(2206, 1)
(2207, 1)
(2208, 2)
(2209, 1)
(2210, 16)
(2211, 1)
(2212, 1)
(2213, 1)
(2214, 1)
(2215, 1)
(2216, 1)
(2217, 1)
(2218, 6)
(2219, 1)
(2220, 1)
(2221, 1)
(2222, 1)
(2223, 2)
(2224, 2)
(2225, 1)
(2226, 1)
(2227, 1)
(2228, 1)
(2229, 1)
(2230, 1)
(2231, 1)
(2232, 3)
(2233, 2)
(2234, 1)
(2235, 1)
(2236, 1)
(2237, 1)
(2238, 1)
(2239, 1)
(2240, 4)
(2241, 1)
(2242, 1)
(2243, 1)
(2244, 1)
(2245, 2)
(2246, 2)
(2247, 1)
(2248, 1)
(2249, 1)
(2250, 1)
(2251, 1)
(2252, 1)
(2253, 1)
(2254, 1)
(2255, 1)
(2256, 2)
(2257, 1)
(2258, 1)
(2259, 1)
(2260, 6)
(2261, 1)
(2262, 1)
(2263, 1)
(2264, 1)
(2265, 1)
(2266, 1)
(2267, 1)
(2268, 1)
(2269, 2)
(2270, 2)
(2271, 1)
(2272, 1)
(2273, 10)
(2274, 5)
(2275, 5)
(2276, 14)
(2277, 2)
(2278, 1)
(2279, 5)
(2280, 2)
(2281, 2)
(2282, 2)
(2283, 1)
(2284, 2)
(2285, 2)
(2286, 1)
(2287, 2)
(2288, 1)
(2289, 4)
(2290, 2)
(2291, 1)
(2292, 1)
(2293, 1)
(2294, 1)
(2295, 1)
(2296, 1)
(2297, 1)
(2298, 1)
(2299, 1)
(2300, 1)
(2301, 1)
(2302, 2)
(2303, 6)
(2304, 1)
(2305, 2)
(2306, 1)
(2307, 1)
(2308, 1)
(2309, 1)
(2310, 1)
(2311, 1)
(2312, 1)
(2313, 3)
(2314, 1)
(2315, 1)
(2316, 1)
(2317, 4)
(2318, 2)
(2319, 2)
(2320, 1)
(2321, 1)
(2322, 1)
(2323, 1)
(2324, 1)
(2325, 1)
(2326, 1)
(2327, 1)
(2328, 1)
(2329, 1)
(2330, 3)
(2331, 1)
(2332, 4)
(2333, 4)
(2334, 1)
(2335, 1)
(2336, 2)
(2337, 2)
(2338, 1)
(2339, 1)
(2340, 1)
(2341, 1)
(2342, 4)
(2343, 1)
(2344, 1)
(2345, 1)
(2346, 1)
(2347, 1)
(2348, 2)
(2349, 1)
(2350, 3)
(2351, 1)
(2352, 1)
(2353, 1)
(2354, 1)
(2355, 2)
(2356, 1)
(2357, 1)
(2358, 12)
(2359, 2)
(2360, 1)
(2361, 1)
(2362, 1)
(2363, 2)
(2364, 3)
(2365, 3)
(2366, 1)
(2367, 3)
(2368, 1)
(2369, 1)
(2370, 1)
(2371, 1)
(2372, 1)
(2373, 1)
(2374, 1)
(2375, 1)
(2376, 3)
(2377, 1)
(2378, 1)
(2379, 1)
(2380, 1)
(2381, 1)
(2382, 2)
(2383, 1)
(2384, 4)
(2385, 1)
(2386, 1)
(2387, 1)
(2388, 1)
(2389, 2)
(2390, 1)
(2391, 4)
(2392, 2)
(2393, 2)
(2394, 2)
(2395, 1)
(2396, 1)
(2397, 2)
(2398, 1)
(2399, 3)
(2400, 1)
(2401, 3)
(2402, 2)
(2403, 1)
(2404, 1)
(2405, 2)
(2406, 1)
(2407, 1)
(2408, 1)
(2409, 1)
(2410, 1)
(2411, 1)
(2412, 1)
(2413, 9)
(2414, 1)
(2415, 1)
(2416, 8)
(2417, 2)
(2418, 1)
(2419, 1)
(2420, 1)
(2421, 2)
(2422, 1)
(2423, 1)
(2424, 1)
(2425, 1)
(2426, 1)
(2427, 1)
(2428, 2)
(2429, 1)
(2430, 1)
(2431, 1)
(2432, 3)
(2433, 1)
(2434, 1)
(2435, 1)
(2436, 2)
(2437, 1)
(2438, 2)
(2439, 11)
(2440, 1)
(2441, 4)
(2442, 1)
(2443, 1)
(2444, 1)
(2445, 1)
(2446, 1)
(2447, 1)
(2448, 2)
(2449, 1)
(2450, 3)
(2451, 1)
(2452, 1)
(2453, 1)
(2454, 1)
(2455, 1)
(2456, 1)
(2457, 1)
(2458, 1)
(2459, 2)
(2460, 1)
(2461, 2)
(2462, 2)
(2463, 2)
(2464, 1)
(2465, 1)
(2466, 4)
(2467, 8)
(2468, 1)
(2469, 2)
(2470, 1)
(2471, 1)
(2472, 3)
(2473, 1)
(2474, 1)
(2475, 1)
(2476, 1)
(2477, 1)
(2478, 1)
(2479, 2)
(2480, 1)
(2481, 1)
(2482, 1)
(2483, 1)
(2484, 1)
(2485, 1)
(2486, 1)
(2487, 1)
(2488, 1)
(2489, 1)
(2490, 1)
(2491, 1)
(2492, 1)
(2493, 1)
(2494, 1)
(2495, 1)
(2496, 3)
(2497, 1)
(2498, 2)
(2499, 1)
(2500, 1)
(2501, 1)
(2502, 1)
(2503, 1)
(2504, 1)
(2505, 2)
(2506, 2)
(2507, 1)
(2508, 1)
(2509, 2)
(2510, 1)
(2511, 1)
(2512, 1)
(2513, 1)
(2514, 2)
(2515, 1)
(2516, 6)
(2517, 2)
(2518, 1)
(2519, 1)
(2520, 1)
(2521, 1)
(2522, 1)
(2523, 1)
(2524, 1)
(2525, 1)
(2526, 1)
(2527, 1)
(2528, 2)
(2529, 1)
(2530, 11)
(2531, 1)
(2532, 1)
(2533, 1)
(2534, 1)
(2535, 1)
(2536, 1)
(2537, 1)
(2538, 1)
(2539, 1)
(2540, 1)
(2541, 1)
(2542, 1)
(2543, 1)
(2544, 1)
(2545, 1)
(2546, 1)
(2547, 1)
(2548, 1)
(2549, 4)
(2550, 2)
(2551, 1)
(2552, 1)
(2553, 2)
(2554, 2)
(2555, 2)
(2556, 1)
(2557, 1)
(2558, 1)
(2559, 1)
(2560, 2)
(2561, 1)
(2562, 1)
(2563, 1)
(2564, 2)
(2565, 2)
(2566, 1)
(2567, 6)
(2568, 1)
(2569, 1)
(2570, 1)
(2571, 4)
(2572, 3)
(2573, 2)
(2574, 1)
(2575, 8)
(2576, 1)
(2577, 4)
(2578, 1)
(2579, 2)
(2580, 1)
(2581, 3)
(2582, 1)
(2583, 5)
(2584, 16)
(2585, 1)
(2586, 2)
(2587, 1)
(2588, 1)
(2589, 1)
(2590, 1)
(2591, 3)
(2592, 1)
(2593, 1)
(2594, 12)
(2595, 2)
(2596, 1)
(2597, 1)
(2598, 1)
(2599, 1)
(2600, 3)
(2601, 4)
(2602, 2)
(2603, 1)
(2604, 1)
(2605, 1)
(2606, 4)
(2607, 3)
(2608, 1)
(2609, 1)
(2610, 1)
(2611, 1)
(2612, 1)
(2613, 2)
(2614, 1)
(2615, 3)
(2616, 5)
(2617, 3)
(2618, 1)
(2619, 9)
(2620, 1)
(2621, 2)
(2622, 1)
(2623, 2)
(2624, 1)
(2625, 1)
(2626, 1)
(2627, 1)
(2628, 2)
(2629, 2)
(2630, 1)
(2631, 1)
(2632, 2)
(2633, 1)
(2634, 1)
(2635, 1)
(2636, 3)
(2637, 1)
(2638, 1)
(2639, 2)
(2640, 1)
(2641, 2)
(2642, 5)
(2643, 1)
(2644, 1)
(2645, 1)
(2646, 1)
(2647, 1)
(2648, 1)
(2649, 1)
(2650, 1)
(2651, 1)
(2652, 1)
(2653, 1)
(2654, 1)
(2655, 2)
(2656, 1)
(2657, 1)
(2658, 2)
(2659, 7)
(2660, 1)
(2661, 1)
(2662, 1)
(2663, 1)
(2664, 5)
(2665, 1)
(2666, 1)
(2667, 1)
(2668, 1)
(2669, 2)
(2670, 1)
(2671, 1)
(2672, 1)
(2673, 1)
(2674, 3)
(2675, 1)
(2676, 1)
(2677, 1)
(2678, 1)
(2679, 1)
(2680, 1)
(2681, 1)
(2682, 2)
(2683, 1)
(2684, 1)
(2685, 1)
(2686, 15)
(2687, 3)
(2688, 1)
(2689, 3)
(2690, 1)
(2691, 1)
(2692, 1)
(2693, 1)
(2694, 1)
(2695, 2)
(2696, 5)
(2697, 1)
(2698, 1)
(2699, 3)
(2700, 1)
(2701, 4)
(2702, 1)
(2703, 1)
(2704, 1)
(2705, 8)
(2706, 1)
(2707, 10)
(2708, 1)
(2709, 1)
(2710, 1)
(2711, 1)
(2712, 1)
(2713, 1)
(2714, 1)
(2715, 11)
(2716, 1)
(2717, 4)
(2718, 2)
(2719, 1)
(2720, 1)
(2721, 1)
(2722, 2)
(2723, 1)
(2724, 1)
(2725, 1)
(2726, 1)
(2727, 1)
(2728, 1)
(2729, 1)
(2730, 5)
(2731, 2)
(2732, 1)
(2733, 1)
(2734, 6)
(2735, 1)
(2736, 1)
(2737, 2)
(2738, 1)
(2739, 4)
(2740, 3)
(2741, 3)
(2742, 1)
(2743, 1)
(2744, 1)
(2745, 1)
(2746, 1)
(2747, 1)
(2748, 1)
(2749, 1)
(2750, 1)
(2751, 1)
(2752, 1)
(2753, 1)
(2754, 1)
(2755, 1)
(2756, 1)
(2757, 1)
(2758, 1)
(2759, 1)
(2760, 1)
(2761, 1)
(2762, 4)
(2763, 1)
(2764, 1)
(2765, 1)
(2766, 1)
(2767, 1)
(2768, 1)
(2769, 1)
(2770, 1)
(2771, 1)
(2772, 1)
(2773, 8)
(2774, 1)
(2775, 1)
(2776, 6)
(2777, 1)
(2778, 1)
(2779, 1)
(2780, 1)
(2781, 4)
(2782, 1)
(2783, 1)
(2784, 1)
(2785, 1)
(2786, 1)
(2787, 1)
(2788, 1)
(2789, 1)
(2790, 1)
(2791, 6)
(2792, 2)
(2793, 6)
(2794, 1)
(2795, 5)
(2796, 1)
(2797, 1)
(2798, 2)
(2799, 2)
(2800, 1)
(2801, 1)
(2802, 1)
(2803, 4)
(2804, 1)
(2805, 2)
(2806, 6)
(2807, 3)
(2808, 1)
(2809, 1)
(2810, 1)
(2811, 1)
(2812, 2)
(2813, 1)
(2814, 1)
(2815, 1)
(2816, 1)
(2817, 1)
(2818, 1)
(2819, 1)
(2820, 19)
(2821, 2)
(2822, 1)
(2823, 2)
(2824, 1)
(2825, 3)
(2826, 1)
(2827, 1)
(2828, 1)
(2829, 1)
(2830, 1)
(2831, 1)
(2832, 3)
(2833, 1)
(2834, 1)
(2835, 1)
(2836, 1)
(2837, 2)
(2838, 6)
(2839, 1)
(2840, 1)
(2841, 1)
(2842, 2)
(2843, 3)
(2844, 1)
(2845, 1)
(2846, 1)
(2847, 1)
(2848, 1)
(2849, 3)
(2850, 1)
(2851, 5)
(2852, 2)
(2853, 1)
(2854, 1)
(2855, 2)
(2856, 1)
(2857, 2)
(2858, 1)
(2859, 1)
(2860, 1)
(2861, 2)
(2862, 1)
(2863, 2)
(2864, 1)
(2865, 1)
(2866, 1)
(2867, 1)
(2868, 2)
(2869, 1)
(2870, 23)
(2871, 1)
(2872, 1)
(2873, 1)
(2874, 1)
(2875, 1)
(2876, 1)
(2877, 1)
(2878, 1)
(2879, 1)
(2880, 1)
(2881, 1)
(2882, 1)
(2883, 1)
(2884, 1)
(2885, 2)
(2886, 2)
(2887, 1)
(2888, 1)
(2889, 1)
(2890, 1)
(2891, 4)
(2892, 1)
(2893, 1)
(2894, 1)
(2895, 1)
(2896, 1)
(2897, 1)
(2898, 1)
(2899, 1)
(2900, 1)
(2901, 1)
(2902, 1)
(2903, 1)
(2904, 1)
(2905, 1)
(2906, 3)
(2907, 9)
(2908, 1)
(2909, 2)
(2910, 1)
(2911, 1)
(2912, 1)
(2913, 1)
(2914, 1)
(2915, 5)
(2916, 1)
(2917, 1)
(2918, 1)
(2919, 1)
(2920, 1)
(2921, 1)
(2922, 1)
(2923, 1)
(2924, 1)
(2925, 1)
(2926, 1)
(2927, 1)
(2928, 1)
(2929, 1)
(2930, 1)
(2931, 1)
(2932, 1)
(2933, 2)
(2934, 1)
(2935, 1)
(2936, 1)
(2937, 1)
(2938, 1)
(2939, 1)
(2940, 3)
(2941, 1)
(2942, 5)
(2943, 1)
(2944, 2)
(2945, 1)
(2946, 2)
(2947, 2)
(2948, 1)
(2949, 1)
(2950, 1)
(2951, 1)
(2952, 1)
(2953, 1)
(2954, 1)
(2955, 1)
(2956, 3)
(2957, 1)
(2958, 1)
(2959, 4)
(2960, 1)
(2961, 3)
(2962, 1)
(2963, 1)
(2964, 1)
(2965, 6)
(2966, 1)
(2967, 1)
(2968, 1)
(2969, 2)
(2970, 1)
(2971, 1)
(2972, 2)
(2973, 1)
(2974, 6)
(2975, 1)
(2976, 1)
(2977, 1)
(2978, 3)
(2979, 1)
(2980, 4)
(2981, 2)
(2982, 1)
(2983, 1)
(2984, 1)
(2985, 1)
(2986, 1)
(2987, 1)
(2988, 1)
(2989, 1)
(2990, 1)
(2991, 1)
(2992, 1)
(2993, 1)
(2994, 1)
(2995, 1)
(2996, 2)
(2997, 1)
(2998, 1)
(2999, 1)
(3000, 1)
(3001, 1)
(3002, 1)
(3003, 1)
(3004, 1)
(3005, 1)
(3006, 2)
(3007, 3)
(3008, 1)
(3009, 1)
(3010, 1)
(3011, 1)
(3012, 1)
(3013, 1)
(3014, 1)
(3015, 1)
(3016, 1)
(3017, 1)
(3018, 1)
(3019, 2)
(3020, 1)
(3021, 1)
(3022, 1)
(3023, 1)
(3024, 1)
(3025, 1)
(3026, 3)
(3027, 1)
(3028, 3)
(3029, 1)
(3030, 1)
(3031, 1)
(3032, 1)
(3033, 1)
(3034, 1)
(3035, 1)
(3036, 1)
(3037, 1)
(3038, 1)
(3039, 1)
(3040, 3)
(3041, 2)
(3042, 1)
(3043, 1)
(3044, 1)
(3045, 1)
(3046, 1)
(3047, 1)
(3048, 1)
(3049, 1)
(3050, 1)
(3051, 1)
(3052, 2)
(3053, 1)
(3054, 1)
(3055, 3)
(3056, 10)
(3057, 3)
(3058, 1)
(3059, 1)
(3060, 1)
(3061, 3)
(3062, 2)
(3063, 1)
(3064, 1)
(3065, 1)
(3066, 3)
(3067, 2)
(3068, 1)
(3069, 1)
(3070, 1)
(3071, 5)
(3072, 1)
(3073, 1)
(3074, 2)
(3075, 1)
(3076, 1)
(3077, 1)
(3078, 3)
(3079, 1)
(3080, 1)
(3081, 1)
(3082, 2)
(3083, 1)
(3084, 14)
(3085, 1)
(3086, 1)
(3087, 1)
(3088, 1)
(3089, 1)
(3090, 1)
(3091, 1)
(3092, 5)
(3093, 1)
(3094, 1)
(3095, 1)
(3096, 1)
(3097, 3)
(3098, 1)
(3099, 1)
(3100, 1)
(3101, 1)
(3102, 1)
(3103, 1)
(3104, 13)
(3105, 12)
(3106, 1)
(3107, 2)
(3108, 1)
(3109, 1)
(3110, 1)
(3111, 1)
(3112, 1)
(3113, 1)
(3114, 1)
(3115, 1)
(3116, 14)
(3117, 1)
(3118, 3)
(3119, 1)
(3120, 3)
(3121, 4)
(3122, 1)
(3123, 1)
(3124, 1)
(3125, 1)
(3126, 1)
(3127, 3)
(3128, 1)
(3129, 8)
(3130, 1)
(3131, 2)
(3132, 1)
(3133, 1)
(3134, 1)
(3135, 1)
(3136, 1)
(3137, 1)
(3138, 1)
(3139, 1)
(3140, 1)
(3141, 2)
(3142, 2)
(3143, 1)
(3144, 1)
(3145, 1)
(3146, 1)
(3147, 1)
(3148, 1)
(3149, 1)
(3150, 2)
(3151, 2)
(3152, 22)
(3153, 1)
(3154, 1)
(3155, 1)
(3156, 3)
(3157, 3)
(3158, 1)
(3159, 1)
(3160, 4)
(3161, 1)
(3162, 1)
(3163, 1)
(3164, 1)
(3165, 1)
(3166, 1)
(3167, 1)
(3168, 1)
(3169, 1)
(3170, 3)
(3171, 1)
(3172, 1)
(3173, 1)
(3174, 1)
(3175, 1)
(3176, 1)
(3177, 1)
(3178, 1)
(3179, 1)
(3180, 1)
(3181, 1)
(3182, 2)
(3183, 7)
(3184, 1)
(3185, 1)
(3186, 1)
(3187, 1)
(3188, 1)
(3189, 2)
(3190, 1)
(3191, 9)
(3192, 6)
(3193, 1)
(3194, 1)
(3195, 2)
(3196, 1)
(3197, 1)
(3198, 2)
(3199, 1)
(3200, 1)
(3201, 1)
(3202, 1)
(3203, 3)
(3204, 1)
(3205, 4)
(3206, 9)
(3207, 2)
(3208, 1)
(3209, 1)
(3210, 1)
(3211, 1)
(3212, 11)
(3213, 4)
(3214, 2)
(3215, 1)
(3216, 1)
(3217, 1)
(3218, 5)
(3219, 1)
(3220, 1)
(3221, 1)
(3222, 1)
(3223, 1)
(3224, 1)
(3225, 1)
(3226, 1)
(3227, 2)
(3228, 1)
(3229, 1)
(3230, 1)
(3231, 1)
(3232, 1)
(3233, 1)
(3234, 9)
(3235, 1)
(3236, 1)
(3237, 1)
(3238, 1)
(3239, 1)
(3240, 1)
(3241, 6)
(3242, 1)
(3243, 2)
(3244, 1)
(3245, 13)
(3246, 1)
(3247, 1)
(3248, 6)
(3249, 1)
(3250, 3)
(3251, 4)
(3252, 1)
(3253, 1)
(3254, 1)
(3255, 1)
(3256, 1)
(3257, 28)
(3258, 3)
(3259, 1)
(3260, 1)
(3261, 3)
(3262, 1)
(3263, 2)
(3264, 1)
(3265, 5)
(3266, 3)
(3267, 1)
(3268, 2)
(3269, 2)
(3270, 3)
(3271, 1)
(3272, 1)
(3273, 1)
(3274, 2)
(3275, 1)
(3276, 1)
(3277, 1)
(3278, 3)
(3279, 1)
(3280, 1)
(3281, 1)
(3282, 1)
(3283, 1)
(3284, 1)
(3285, 2)
(3286, 1)
(3287, 1)
(3288, 6)
(3289, 1)
(3290, 1)
(3291, 1)
(3292, 1)
(3293, 2)
(3294, 1)
(3295, 1)
(3296, 1)
(3297, 1)
(3298, 2)
(3299, 1)
(3300, 1)
(3301, 4)
(3302, 6)
(3303, 10)
(3304, 1)
(3305, 1)
(3306, 1)
(3307, 2)
(3308, 1)
(3309, 1)
(3310, 6)
(3311, 1)
(3312, 1)
(3313, 1)
(3314, 1)
(3315, 1)
(3316, 1)
(3317, 3)
(3318, 1)
(3319, 1)
(3320, 1)
(3321, 1)
(3322, 1)
(3323, 1)
(3324, 1)
(3325, 1)
(3326, 1)
(3327, 1)
(3328, 1)
(3329, 1)
(3330, 1)
(3331, 2)
(3332, 2)
(3333, 1)
(3334, 1)
(3335, 3)
(3336, 1)
(3337, 1)
(3338, 1)
(3339, 1)
(3340, 1)
(3341, 1)
(3342, 1)
(3343, 1)
(3344, 1)
(3345, 1)
(3346, 1)
(3347, 1)
(3348, 2)
(3349, 3)
(3350, 2)
(3351, 1)
(3352, 1)
(3353, 1)
(3354, 1)
(3355, 1)
(3356, 2)
(3357, 3)
(3358, 1)
(3359, 1)
(3360, 9)
(3361, 1)
(3362, 1)
(3363, 2)
(3364, 2)
(3365, 1)
(3366, 1)
(3367, 1)
(3368, 14)
(3369, 1)
(3370, 2)
(3371, 3)
(3372, 1)
(3373, 1)
(3374, 2)
(3375, 4)
(3376, 4)
(3377, 1)
(3378, 1)
(3379, 2)
(3380, 3)
(3381, 1)
(3382, 1)
(3383, 2)
(3384, 2)
(3385, 2)
(3386, 1)
(3387, 1)
(3388, 1)
(3389, 1)
(3390, 1)
(3391, 1)
(3392, 1)
(3393, 1)
(3394, 1)
(3395, 2)
(3396, 1)
(3397, 2)
(3398, 1)
(3399, 1)
(3400, 1)
(3401, 1)
(3402, 1)
(3403, 1)
(3404, 1)
(3405, 1)
(3406, 2)
(3407, 1)
(3408, 2)
(3409, 1)
(3410, 1)
(3411, 1)
(3412, 1)
(3413, 1)
(3414, 1)
(3415, 1)
(3416, 1)
(3417, 1)
(3418, 1)
(3419, 1)
(3420, 1)
(3421, 1)
(3422, 1)
(3423, 11)
(3424, 1)
(3425, 3)
(3426, 1)
(3427, 1)
(3428, 1)
(3429, 5)
(3430, 2)
(3431, 2)
(3432, 2)
(3433, 1)
(3434, 1)
(3435, 1)
(3436, 1)
(3437, 2)
(3438, 1)
(3439, 1)
(3440, 2)
(3441, 1)
(3442, 1)
(3443, 1)
(3444, 2)
(3445, 1)
(3446, 3)
(3447, 1)
(3448, 1)
(3449, 1)
(3450, 1)
(3451, 1)
(3452, 1)
(3453, 1)
(3454, 1)
(3455, 1)
(3456, 1)
(3457, 3)
(3458, 1)
(3459, 2)
(3460, 1)
(3461, 1)
(3462, 1)
(3463, 4)
(3464, 2)
(3465, 1)
(3466, 1)
(3467, 3)
(3468, 2)
(3469, 1)
(3470, 1)
(3471, 1)
(3472, 1)
(3473, 1)
(3474, 1)
(3475, 1)
(3476, 1)
(3477, 1)
(3478, 1)
(3479, 1)
(3480, 1)
(3481, 1)
(3482, 7)
(3483, 1)
(3484, 2)
(3485, 4)
(3486, 1)
(3487, 2)
(3488, 1)
(3489, 1)
(3490, 1)
(3491, 1)
(3492, 2)
(3493, 1)
(3494, 2)
(3495, 1)
(3496, 1)
(3497, 1)
(3498, 1)
(3499, 1)
(3500, 3)
(3501, 3)
(3502, 1)
(3503, 5)
(3504, 1)
(3505, 11)
(3506, 6)
(3507, 1)
(3508, 6)
(3509, 1)
(3510, 1)
(3511, 3)
(3512, 1)
(3513, 1)
(3514, 1)
(3515, 1)
(3516, 2)
(3517, 1)
(3518, 2)
(3519, 1)
(3520, 1)
(3521, 3)
(3522, 1)
(3523, 3)
(3524, 1)
(3525, 3)
(3526, 1)
(3527, 1)
(3528, 1)
(3529, 2)
(3530, 1)
(3531, 5)
(3532, 1)
(3533, 8)
(3534, 2)
(3535, 1)
(3536, 1)
(3537, 2)
(3538, 1)
(3539, 1)
(3540, 1)
(3541, 1)
(3542, 1)
(3543, 5)
(3544, 2)
(3545, 2)
(3546, 2)
(3547, 1)
(3548, 3)
(3549, 1)
(3550, 1)
(3551, 1)
(3552, 1)
(3553, 1)
(3554, 1)
(3555, 5)
(3556, 1)
(3557, 1)
(3558, 1)
(3559, 4)
(3560, 1)
(3561, 1)
(3562, 1)
(3563, 2)
(3564, 2)
(3565, 1)
(3566, 1)
(3567, 1)
(3568, 1)
(3569, 1)
(3570, 1)
(3571, 3)
(3572, 1)
(3573, 1)
(3574, 1)
(3575, 2)
(3576, 1)
(3577, 1)
(3578, 1)
(3579, 2)
(3580, 3)
(3581, 2)
(3582, 1)
(3583, 1)
(3584, 1)
(3585, 2)
(3586, 1)
(3587, 1)
(3588, 1)
(3589, 2)
(3590, 1)
(3591, 1)
(3592, 1)
(3593, 1)
(3594, 1)
(3595, 1)
(3596, 2)
(3597, 1)
(3598, 1)
(3599, 2)
(3600, 2)
(3601, 3)
(3602, 1)
(3603, 1)
(3604, 1)
(3605, 4)
(3606, 1)
(3607, 6)
(3608, 1)
(3609, 1)
(3610, 1)
(3611, 1)
(3612, 3)
(3613, 1)
(3614, 1)
(3615, 5)
(3616, 3)
(3617, 1)
(3618, 2)
(3619, 1)
(3620, 1)
(3621, 1)
(3622, 3)
(3623, 1)
(3624, 1)
